trip_id,subscriber_type,bike_id,bike_type,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
31232683,Local365,22573,electric,2023-09-28 15:27:24.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,5
30804949,Single Trip (Pay-as-you-ride),21650,electric,2023-09-02 12:49:59.000000 UTC,4062,Lakeshore/Pleasant Valley,2568,East 11th/Victory Grill,14
30786231,Local31,21653,electric,2023-09-01 09:34:38.000000 UTC,4059,Nash Hernandez/East @ RBJ South,2568,East 11th/Victory Grill,12
31039269,Local365,21648,electric,2023-09-17 09:36:46.000000 UTC,3684,Cesar Chavez/Congress,2568,East 11th/Victory Grill,12
30838256,Local31,19078,electric,2023-09-04 12:46:21.000000 UTC,4058,Hollow Creek/Barton Hills,2568,East 11th/Victory Grill,29
31143948,Local31,21639,electric,2023-09-23 13:43:04.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,5
30854379,Local365,19265,electric,2023-09-05 12:14:37.000000 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,2
29877558,3-Day Weekender,19185,electric,2023-06-11 10:33:12.000000 UTC,7253,Barton Springs/Riverside,2568,East 11th/Victory Grill,24
29943996,Local31,21523,electric,2023-06-18 12:40:44.000000 UTC,7187,South Congress/Mary,2568,East 11th/Victory Grill,1169
29864222,Explorer,22196,electric,2023-06-09 20:24:25.000000 UTC,4054,Rosewood/Chicon,2568,East 11th/Victory Grill,55
29877549,3-Day Weekender,21610,electric,2023-06-11 10:32:12.000000 UTC,7253,Barton Springs/Riverside,2568,East 11th/Victory Grill,25
29941436,Explorer,19265,electric,2023-06-18 06:33:59.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,2568,East 11th/Victory Grill,52
29943992,Local31,19085,electric,2023-06-18 12:40:35.000000 UTC,7187,South Congress/Mary,2568,East 11th/Victory Grill,22
29842552,Local31,21491,electric,2023-06-07 17:41:58.000000 UTC,7186,One Texas Center,2568,East 11th/Victory Grill,15
29842551,Local31,19688,electric,2023-06-07 17:41:56.000000 UTC,7186,One Texas Center,2568,East 11th/Victory Grill,15
29941437,Explorer,21492,electric,2023-06-18 06:34:13.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,2568,East 11th/Victory Grill,51
30035437,Local365,21680,electric,2023-06-27 09:44:35.000000 UTC,7253,Barton Springs/Riverside,2568,East 11th/Victory Grill,12
29187618,Explorer,21744,electric,2023-04-01 16:03:10.000000 UTC,3686,Sterzing/Barton Springs,2568,East 11th/Victory Grill,34
29187638,Explorer,19476,electric,2023-04-01 16:05:25.000000 UTC,3686,Sterzing/Barton Springs,2568,East 11th/Victory Grill,33
29187641,Explorer,21903,electric,2023-04-01 16:06:09.000000 UTC,3686,Sterzing/Barton Springs,2568,East 11th/Victory Grill,32
29187621,Explorer,19224,electric,2023-04-01 16:03:26.000000 UTC,3686,Sterzing/Barton Springs,2568,East 11th/Victory Grill,35
29273149,Local31,21491,electric,2023-04-10 20:56:15.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,6
29252676,Local31,17460,electric,2023-04-09 08:34:28.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,5
29242660,Local31,16946,electric,2023-04-08 08:23:08.000000 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,9
29255212,Explorer,288,classic,2023-04-09 13:21:45.000000 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,8
29255215,Explorer,1899,classic,2023-04-09 13:21:49.000000 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,8
29293820,Local31,21886,electric,2023-04-12 14:21:30.000000 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,77
29293880,Local31,19239,electric,2023-04-12 14:24:29.000000 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,74
29293861,3-Day Weekender,19247,electric,2023-04-12 14:23:19.000000 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,75
29342056,3-Day Weekender,22599,electric,2023-04-16 10:41:37.000000 UTC,7187,South Congress/Mary,2568,East 11th/Victory Grill,41
29334545,Explorer,22449,electric,2023-04-15 15:39:17.000000 UTC,4047,8th/Lavaca,2568,East 11th/Victory Grill,125
29481544,Explorer,19287,electric,2023-04-30 10:39:30.000000 UTC,4059,Nash Hernandez/East @ RBJ South,2568,East 11th/Victory Grill,14
29481546,Explorer,19442,electric,2023-04-30 10:39:46.000000 UTC,4059,Nash Hernandez/East @ RBJ South,2568,East 11th/Victory Grill,14
29187985,Explorer,19270,electric,2023-04-01 16:32:08.000000 UTC,4051,10th/Red River,2568,East 11th/Victory Grill,6
29188712,Local31,19401,electric,2023-04-01 17:27:41.000000 UTC,7187,South Congress/Mary,2568,East 11th/Victory Grill,26
29246610,Local365,22431,electric,2023-04-08 15:18:32.000000 UTC,7131,13th/Trinity @ Waterloo Greenway,2568,East 11th/Victory Grill,49
29246613,Explorer,19730,electric,2023-04-08 15:18:45.000000 UTC,7131,13th/Trinity @ Waterloo Greenway,2568,East 11th/Victory Grill,49
29293829,3-Day Weekender,19479,electric,2023-04-12 14:21:52.000000 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,77
29187643,Explorer,19194,electric,2023-04-01 16:06:16.000000 UTC,3686,Sterzing/Barton Springs,2568,East 11th/Victory Grill,32
29334530,Explorer,16288,electric,2023-04-15 15:38:47.000000 UTC,4047,8th/Lavaca,2568,East 11th/Victory Grill,126
29342058,3-Day Weekender,22521,electric,2023-04-16 10:42:00.000000 UTC,7187,South Congress/Mary,2568,East 11th/Victory Grill,40
29199851,Pay-as-you-ride,16456,electric,2023-04-02 20:19:44.000000 UTC,4879,16th/San Antonio,2568,East 11th/Victory Grill,9
29273147,Local31,19247,electric,2023-04-10 20:56:11.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,5
29205252,Local365,19085,electric,2023-04-03 14:51:21.000000 UTC,4052,Rosewood/Angelina,2568,East 11th/Victory Grill,3
29474494,Local365,21688,electric,2023-04-29 15:48:56.000000 UTC,4055,11th/Salina ,2568,East 11th/Victory Grill,3
29481553,Explorer,22458,electric,2023-04-30 10:40:13.000000 UTC,4059,Nash Hernandez/East @ RBJ South,2568,East 11th/Victory Grill,13
29481550,Explorer,21491,electric,2023-04-30 10:40:01.000000 UTC,4059,Nash Hernandez/East @ RBJ South,2568,East 11th/Victory Grill,13
29187636,Explorer,18132,electric,2023-04-01 16:04:45.000000 UTC,3686,Sterzing/Barton Springs,2568,East 11th/Victory Grill,34
29188698,Explorer,19734,electric,2023-04-01 17:26:31.000000 UTC,7187,South Congress/Mary,2568,East 11th/Victory Grill,27
29069359,Pay-as-you-ride,21751,electric,2023-03-15 15:04:10.000000 UTC,4051,10th/Red River,2568,East 11th/Victory Grill,6
29164341,3-Day Weekender,22567,electric,2023-03-29 11:50:46.000000 UTC,7190,Rio Grande/12th,2568,East 11th/Victory Grill,72
29002841,3-Day Weekender,21457,electric,2023-03-05 16:07:38.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,50
29057674,Pay-as-you-ride,19330,electric,2023-03-13 18:38:50.000000 UTC,4060,Red River/Cesar Chavez @ The Fairmont,2568,East 11th/Victory Grill,8
29051714,3-Day Weekender,21662,electric,2023-03-12 21:05:31.000000 UTC,3794,4th/Sabine,2568,East 11th/Victory Grill,49
29069358,Local365,21558,electric,2023-03-15 15:03:49.000000 UTC,4051,10th/Red River,2568,East 11th/Victory Grill,7
29073812,Local365,19107,electric,2023-03-15 21:33:17.000000 UTC,4059,Nash Hernandez/East @ RBJ South,2568,East 11th/Victory Grill,8
29164340,3-Day Weekender,21749,electric,2023-03-29 11:50:44.000000 UTC,7190,Rio Grande/12th,2568,East 11th/Victory Grill,71
28993740,Local365,19198,electric,2023-03-04 14:46:20.000000 UTC,3794,4th/Sabine,2568,East 11th/Victory Grill,47
29095560,Pay-as-you-ride,21468,electric,2023-03-19 17:14:56.000000 UTC,7131,13th/Trinity @ Waterloo Greenway,2568,East 11th/Victory Grill,7
28995302,Explorer,22599,electric,2023-03-04 16:44:27.000000 UTC,3794,4th/Sabine,2568,East 11th/Victory Grill,20
28995305,Explorer,19280,electric,2023-03-04 16:44:42.000000 UTC,3794,4th/Sabine,2568,East 11th/Victory Grill,20
28733931,Student Membership,19646,electric,2023-01-12 20:47:44.000000 UTC,4055,11th/Salina,2568,East 11th/Victory Grill,3
28715182,Pay-as-you-ride,19280,electric,2023-01-08 17:55:00.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,9
28715192,Pay-as-you-ride,16831,electric,2023-01-08 17:56:16.000000 UTC,4057,6th/Chalmers,2568,East 11th/Victory Grill,8
28773527,3-Day Weekender,21558,electric,2023-01-21 12:45:58.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,2568,East 11th/Victory Grill,25
28773529,3-Day Weekender,21551,electric,2023-01-21 12:46:31.000000 UTC,4699,East 5th/Shady @ Eastside Bus Plaza,2568,East 11th/Victory Grill,24
28712831,Local365,21497,electric,2023-01-08 12:06:16.000000 UTC,7186,One Texas Center,2568,East 11th/Victory Grill,23
28769725,3-Day Weekender,18673,electric,2023-01-20 13:52:18.000000 UTC,4054,Rosewood/Chicon,2568,East 11th/Victory Grill,5
28769724,3-Day Weekender,21679,electric,2023-01-20 13:52:07.000000 UTC,4054,Rosewood/Chicon,2568,East 11th/Victory Grill,5
28755526,Local31,23318,electric,2023-01-17 10:42:50.000000 UTC,4054,Rosewood/Chicon,2568,East 11th/Victory Grill,7
28735358,3-Day Weekender,19434,electric,2023-01-13 11:55:23.000000 UTC,7187,South Congress/Mary,2568,East 11th/Victory Grill,18
28735360,3-Day Weekender,18929,electric,2023-01-13 11:55:40.000000 UTC,7187,South Congress/Mary,2568,East 11th/Victory Grill,18
28746917,Local365,17850,electric,2023-01-15 16:12:32.000000 UTC,3684,Cesar Chavez/Congress,2568,East 11th/Victory Grill,12
29154834,3-Day Weekender,21691,electric,2023-03-27 19:06:07.000000 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2568,East 11th/Victory Grill,7
29154831,3-Day Weekender,18923,electric,2023-03-27 19:05:54.000000 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2568,East 11th/Victory Grill,7
28773277,Explorer,21662,electric,2023-01-21 12:08:14.000000 UTC,2562,8th/San Jacinto,2568,East 11th/Victory Grill,19
28773276,Explorer,19165,electric,2023-01-21 12:08:01.000000 UTC,2562,8th/San Jacinto,2568,East 11th/Victory Grill,19
29877100,Local31,21497,electric,2023-06-11 09:14:47.000000 UTC,2563,Rainey/Driskill,2568,East 11th/Victory Grill,14
29877098,Local31,19280,electric,2023-06-11 09:14:17.000000 UTC,2563,Rainey/Driskill,2568,East 11th/Victory Grill,14
29877352,Local365,21480,electric,2023-06-11 10:03:36.000000 UTC,2563,Rainey/Driskill,2568,East 11th/Victory Grill,19
29402675,Explorer,21586,electric,2023-04-22 10:43:20.000000 UTC,2563,Rainey/Driskill,2568,East 11th/Victory Grill,16
28978731,3-Day Weekender,21550,electric,2023-03-02 09:24:59.000000 UTC,2563,Rainey/Driskill,2568,East 11th/Victory Grill,26
28978729,3-Day Weekender,19160,electric,2023-03-02 09:24:43.000000 UTC,2563,Rainey/Driskill,2568,East 11th/Victory Grill,26
28752102,Explorer,21714,electric,2023-01-16 15:53:40.000000 UTC,2563,Rainey/Driskill,2568,East 11th/Victory Grill,21
28752131,Pay-as-you-ride,1834,classic,2023-01-16 15:57:17.000000 UTC,2563,Rainey/Driskill,2568,East 11th/Victory Grill,19
29216670,Local31,21733,electric,2023-04-04 21:22:32.000000 UTC,2565,6th/Trinity,2568,East 11th/Victory Grill,8
29216667,Local31,19688,electric,2023-04-04 21:22:24.000000 UTC,2565,6th/Trinity,2568,East 11th/Victory Grill,8
29142614,Pay-as-you-ride,22573,electric,2023-03-26 02:02:08.000000 UTC,2565,6th/Trinity,2568,East 11th/Victory Grill,6
29091432,Explorer,16276,electric,2023-03-18 21:03:52.000000 UTC,2565,6th/Trinity,2568,East 11th/Victory Grill,7
29977672,Local365,22458,electric,2023-06-21 18:45:28.000000 UTC,2822,East 6th/Robert T. Martinez,2568,East 11th/Victory Grill,16
29268747,Local31,19247,electric,2023-04-10 15:45:29.000000 UTC,2822,East 6th/Robert T. Martinez,2568,East 11th/Victory Grill,7
29409263,3-Day Weekender,19706,electric,2023-04-22 19:51:29.000000 UTC,2822,East 6th/Robert T. Martinez,2568,East 11th/Victory Grill,9
29942164,Explorer,16946,electric,2023-06-18 09:44:32.000000 UTC,2567,Barton Springs/Bouldin @ Palmer Auditorium,2568,East 11th/Victory Grill,45
29734478,Local31,19739,electric,2023-05-27 13:49:04.000000 UTC,2568,East 11th/Victory Grill,2568,Lake Austin Blvd/Deep Eddy,23
29734475,Local31,21487,electric,2023-05-27 13:48:48.000000 UTC,2568,East 11th/Victory Grill,2568,Lake Austin Blvd/Deep Eddy,24
29748301,Pay-as-you-ride,21680,electric,2023-05-28 17:18:29.000000 UTC,2568,East 11th/Victory Grill,2568,East 2nd/Pedernales,1085
29672366,Local365,21516,electric,2023-05-20 15:26:27.000000 UTC,2568,East 11th/Victory Grill,2568,3rd/West,13
29574410,Local31,19401,electric,2023-05-09 12:18:49.000000 UTC,2568,East 11th/Victory Grill,2568,South Congress/James,43
29700963,Local31,21468,electric,2023-05-23 16:50:44.000000 UTC,2568,East 11th/Victory Grill,2568,Plaza Saltillo,6
29493554,Explorer,19287,electric,2023-05-01 14:13:20.000000 UTC,2568,East 11th/Victory Grill,2568,11th/Congress @ The Texas Capitol,14
29505460,Explorer,19682,electric,2023-05-02 17:26:26.000000 UTC,2568,East 11th/Victory Grill,2568,Plaza Saltillo,230
29596863,3-Day Weekender,19748,electric,2023-05-11 13:29:40.000000 UTC,2568,East 11th/Victory Grill,2568,Lakeshore/Austin Hostel,51
29624749,3-Day Weekender,16288,electric,2023-05-14 14:57:29.000000 UTC,2568,East 11th/Victory Grill,2568,Plaza Saltillo,9
29624746,3-Day Weekender,21747,electric,2023-05-14 14:57:17.000000 UTC,2568,East 11th/Victory Grill,2568,Plaza Saltillo,9
29743767,3-Day Weekender,17370,electric,2023-05-28 11:53:47.000000 UTC,2568,East 11th/Victory Grill,2568,11th/Congress @ The Texas Capitol,5
29732586,Explorer,21682,electric,2023-05-27 11:38:57.000000 UTC,2568,East 11th/Victory Grill,2568,East 6th/Medina,16
29755682,Local31,1703,classic,2023-05-29 12:51:14.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,310
29768454,Single Trip (Pay-as-you-ride),1703,classic,2023-05-30 17:03:01.000000 UTC,2568,East 11th/Victory Grill,2568,2nd/Congress,31
29523659,Explorer,19583,electric,2023-05-04 14:12:40.000000 UTC,2568,East 11th/Victory Grill,2568,Rainey/Driskill,51
29732578,Local31,21744,electric,2023-05-27 11:37:58.000000 UTC,2568,East 11th/Victory Grill,2568,2nd/Lavaca @ City Hall,97
29715388,Local365,16845,electric,2023-05-25 13:00:19.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Chalmers,6
29737970,Explorer,16828,electric,2023-05-27 17:48:04.000000 UTC,2568,East 11th/Victory Grill,2568,4th/Sabine,28
29768458,Single Trip (Pay-as-you-ride),21895,electric,2023-05-30 17:03:27.000000 UTC,2568,East 11th/Victory Grill,2568,2nd/Congress,31
29684164,Local365,16946,electric,2023-05-21 17:45:03.000000 UTC,2568,East 11th/Victory Grill,2568,Lakeshore/Austin Hostel,46
29524634,Pay-as-you-ride,21630,electric,2023-05-04 15:21:26.000000 UTC,2568,East 11th/Victory Grill,2568,Rainey/Driskill,20
29493539,24 Hour Walk Up Pass,1639,classic,2023-05-01 14:12:47.000000 UTC,2568,East 11th/Victory Grill,2568,11th/Congress @ The Texas Capitol,15
29755047,Pay-as-you-ride,21541,electric,2023-05-29 12:01:25.000000 UTC,2568,East 11th/Victory Grill,2568,East 4th/Chicon,9
29762976,Explorer,21468,electric,2023-05-29 23:05:39.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Chalmers,6
29755061,Pay-as-you-ride,21742,electric,2023-05-29 12:02:20.000000 UTC,2568,East 11th/Victory Grill,2568,East 4th/Chicon,8
29493536,24 Hour Walk Up Pass,21467,electric,2023-05-01 14:12:27.000000 UTC,2568,East 11th/Victory Grill,2568,11th/Congress @ The Texas Capitol,15
29505458,Explorer,21868,electric,2023-05-02 17:26:20.000000 UTC,2568,East 11th/Victory Grill,2568,Veterans/Atlanta @ MoPac Ped Bridge,58
29617563,Explorer,16935,electric,2023-05-13 15:42:16.000000 UTC,2568,East 11th/Victory Grill,2568,Zilker Park,49
29684158,Local365,21561,electric,2023-05-21 17:44:42.000000 UTC,2568,East 11th/Victory Grill,2568,Lakeshore/Austin Hostel,47
29721659,Pay-as-you-ride,21485,electric,2023-05-26 08:31:21.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Lavaca,16
29768460,Single Trip (Pay-as-you-ride),21528,electric,2023-05-30 17:03:37.000000 UTC,2568,East 11th/Victory Grill,2568,2nd/Congress,31
29585363,3-Day Weekender,19280,electric,2023-05-10 11:15:19.000000 UTC,2568,East 11th/Victory Grill,2568,Rainey/Cummings,13
29596936,3-Day Weekender,19789,electric,2023-05-11 13:37:28.000000 UTC,2568,East 11th/Victory Grill,2568,Lakeshore/Austin Hostel,43
29524636,Pay-as-you-ride,21662,electric,2023-05-04 15:21:29.000000 UTC,2568,East 11th/Victory Grill,2568,Rainey/Driskill,20
29533401,Local365,21810,electric,2023-05-05 12:51:37.000000 UTC,2568,East 11th/Victory Grill,2568,Plaza Saltillo,4
29651795,Local365,21699,electric,2023-05-18 08:09:54.000000 UTC,2568,East 11th/Victory Grill,2568,Boardwalk West,55
29719469,Pay-as-you-ride,21723,electric,2023-05-25 19:22:03.000000 UTC,2568,East 11th/Victory Grill,2568,East 6th/Robert T. Martinez,11
29762981,Explorer,19271,electric,2023-05-29 23:06:12.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Chalmers,5
29493455,Explorer,21458,electric,2023-05-01 14:07:37.000000 UTC,2568,East 11th/Victory Grill,2568,11th/Congress @ The Texas Capitol,20
29523591,Explorer,21467,electric,2023-05-04 14:08:14.000000 UTC,2568,East 11th/Victory Grill,2568,Rainey/Driskill,55
29684126,Local365,21561,electric,2023-05-21 17:41:37.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,2
29728803,3-Day Weekender,22431,electric,2023-05-26 20:05:48.000000 UTC,2568,East 11th/Victory Grill,2568,Cesar Chavez/Congress,9
29732135,Local31,21485,electric,2023-05-27 11:04:17.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Congress,10
29617559,Explorer,17460,electric,2023-05-13 15:41:59.000000 UTC,2568,East 11th/Victory Grill,2568,Zilker Park,50
29533403,Local365,19693,electric,2023-05-05 12:51:39.000000 UTC,2568,East 11th/Victory Grill,2568,Plaza Saltillo,4
29596835,3-Day Weekender,19376,electric,2023-05-11 13:27:52.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/San Marcos,6
29650420,3-Day Weekender,19285,electric,2023-05-17 20:21:30.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/San Marcos,26
29660373,Local365,21428,electric,2023-05-19 10:26:32.000000 UTC,2568,East 11th/Victory Grill,2568,East 2nd/Pedernales,18
30369518,3-Day Weekender,2351,classic,2023-07-28 10:24:47.000000 UTC,2568,East 11th/Victory Grill,2568,Red River/Cesar Chavez @ The Fairmont,483
30079450,Pay-as-you-ride,19935,electric,2023-07-01 15:12:39.000000 UTC,2568,East 11th/Victory Grill,2568,11th/Congress @ The Texas Capitol,7
30148097,Local365,16279,electric,2023-07-07 18:35:31.000000 UTC,2568,East 11th/Victory Grill,2568,South Congress/Mary,36
30202295,Local365,18923,electric,2023-07-12 13:47:28.000000 UTC,2568,East 11th/Victory Grill,2568,East 6th/Medina,9
30079575,Local365,21790,electric,2023-07-01 15:22:11.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Chalmers,5
30296712,Local365,21702,electric,2023-07-21 12:43:45.000000 UTC,2568,East 11th/Victory Grill,2568,Boardwalk West,14
30079457,Pay-as-you-ride,18923,electric,2023-07-01 15:12:56.000000 UTC,2568,East 11th/Victory Grill,2568,11th/Congress @ The Texas Capitol,8
30140951,Local365,19265,electric,2023-07-07 07:58:13.000000 UTC,2568,East 11th/Victory Grill,2568,8th/Congress,5
30160018,Pay-as-you-ride,21516,electric,2023-07-08 18:28:11.000000 UTC,2568,East 11th/Victory Grill,2568,South Congress/James,30
30355257,Local365,19789,electric,2023-07-26 19:34:24.000000 UTC,2568,East 11th/Victory Grill,2568,East 5th/Shady @ Eastside Bus Plaza,15
30160026,Pay-as-you-ride,21576,electric,2023-07-08 18:28:28.000000 UTC,2568,East 11th/Victory Grill,2568,South Congress/James,30
30239900,Local365,21610,electric,2023-07-15 22:09:35.000000 UTC,2568,East 11th/Victory Grill,2568,Rainey/Cummings,44
30248650,Local365,16322,electric,2023-07-16 18:54:30.000000 UTC,2568,East 11th/Victory Grill,2568,Rio Grande/12th,55
30369514,3-Day Weekender,996,classic,2023-07-28 10:24:26.000000 UTC,2568,East 11th/Victory Grill,2568,Red River/Cesar Chavez @ The Fairmont,483
30135746,Local365,19780,electric,2023-07-06 17:02:28.000000 UTC,2568,East 11th/Victory Grill,2568,8th/San Jacinto,9
30266165,Pay-as-you-ride,21666,electric,2023-07-18 15:35:23.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/San Marcos,15
30481225,3-Day Weekender,21772,electric,2023-08-07 14:02:26.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,6
30481228,3-Day Weekender,21702,electric,2023-08-07 14:02:48.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,6
31183105,3-Day Weekender,21829,electric,2023-09-25 16:45:08.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,23
29908709,Local365,19185,electric,2023-06-14 19:30:46.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,2
28973673,3-Day Weekender,18995,electric,2023-03-01 11:10:48.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,116
28973672,3-Day Weekender,244G,classic,2023-03-01 11:10:45.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,116
29093594,Explorer,19107,electric,2023-03-19 13:22:06.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,31
29155738,Pay-as-you-ride,19849,electric,2023-03-27 22:06:53.000000 UTC,2568,East 11th/Victory Grill,2568,East 11th/Victory Grill,15
28846236,Local365,19196,electric,2023-02-07 08:32:51.000000 UTC,2568,East 11th/Victory Grill,2568,11th/Congress @ The Texas Capitol,29
28913282,Local31,21714,electric,2023-02-19 10:57:27.000000 UTC,2568,East 11th/Victory Grill,2568,16th/San Antonio,32
28903433,Local31,19943,electric,2023-02-17 14:02:15.000000 UTC,2568,East 11th/Victory Grill,2568,22.5/Rio Grande,34
28899196,Local31,21528,electric,2023-02-16 15:03:19.000000 UTC,2568,East 11th/Victory Grill,2568,22.5/Rio Grande,43
28843227,Local31,21553,electric,2023-02-06 15:05:53.000000 UTC,2568,East 11th/Victory Grill,2568,23rd/San Jacinto @ DKR Stadium,14
28910437,Local31,21742,electric,2023-02-18 17:46:50.000000 UTC,2568,East 11th/Victory Grill,2568,23rd/San Jacinto @ DKR Stadium,25
28910674,Local31,16828,electric,2023-02-18 18:21:24.000000 UTC,2568,East 11th/Victory Grill,2568,3rd/Nueces,30
28930984,Local31,18929,electric,2023-02-21 16:18:36.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Brazos,9
28854686,Local31,19196,electric,2023-02-08 16:15:19.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Brazos,9
28902902,Local31,19480,electric,2023-02-17 12:51:20.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Brazos,9
28910323,Local31,18532,electric,2023-02-18 17:28:21.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Chalmers,4
28925483,Local31,21653,electric,2023-02-20 18:46:23.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Chalmers,5
28955747,Local365,19330,electric,2023-02-26 14:01:42.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Chalmers,11
28940908,Local31,21789,electric,2023-02-23 16:41:39.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Congress,8
28866598,Local31,19631,electric,2023-02-10 18:36:12.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Congress,10
28941686,Local31,21740,electric,2023-02-23 18:57:10.000000 UTC,2568,East 11th/Victory Grill,2568,6th/Trinity,17
